Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0381849,8,2012-01-29,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",317950,2007-08-21,James Mangold
tt0382625,6,2012-04-14,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",440453,2006-05-17,Ron Howard
tt0382932,7,2018-01-03,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",754547,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383222,2,2012-11-17,BloodRayne,https://www.imdb.com/title/tt0383222/,movie,2.9,95,2005,"Action, Fantasy, Horror",36140,2005-10-23,Uwe Boll
tt0383574,8,2012-04-14,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",730192,2006-06-24,Gore Verbinski
tt0384537,10,2012-10-29,Silent Hill,https://www.imdb.com/title/tt0384537/,movie,6.5,125,2006,"Horror, Mystery",234664,2006-04-20,Christophe Gans
tt0385700,7,2020-02-28,Fainaru fantajî sebun adobento chirudoren,https://www.imdb.com/title/tt0385700/,movie,7.2,101,2005,"Animation, Action, Adventure, Fantasy, Sci-Fi",57056,2005-08-31,"Tetsuya Nomura, Takeshi Nozue"
tt0385887,7,2021-10-16,Motherless Brooklyn,https://www.imdb.com/title/tt0385887/,movie,6.8,144,2019,"Crime, Drama, Mystery",59492,2019-08-30,Edward Norton
tt0386064,10,2012-06-10,Taegukgi hwinalrimyeo,https://www.imdb.com/title/tt0386064/,movie,8.0,140,2004,"Action, Drama, War",40216,2004-02-03,Je-kyu Kang
tt0387412,8,2012-01-29,Metallica: Some Kind of Monster,https://www.imdb.com/title/tt0387412/,movie,7.5,141,2004,"Documentary, Music",19631,2004-01-21,"Joe Berlinger, Bruce Sinofsky"
tt0387564,6,2012-03-01,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",430434,2004-01-19,James Wan
tt3890160,7,2019-11-23,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",556669,2017-03-11,Edgar Wright
tt3896198,6,2017-05-24,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",695360,2017-04-10,James Gunn
tt0389828,10,2009-10-19,C.S.A.: The Confederate States of America,https://www.imdb.com/title/tt0389828/,movie,6.4,89,2004,"Comedy, Drama, War",5040,2004-01-31,Kevin Willmott
tt0390384,5,2018-01-27,Primer,https://www.imdb.com/title/tt0390384/,movie,6.8,77,2004,"Drama, Sci-Fi, Thriller",108990,2004-01-16,Shane Carruth
tt3949660,6,2018-02-11,Teenage Mutant Ninja Turtles: Out of the Shadows,https://www.imdb.com/title/tt3949660/,movie,5.9,112,2016,"Action, Adventure, Comedy, Sci-Fi",95304,2016-05-22,Dave Green
tt0395169,8,2022-02-09,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",359839,2004-09-11,Terry George
tt0395584,8,2014-04-19,The Devil's Rejects,https://www.imdb.com/title/tt0395584/,movie,6.7,107,2005,"Crime, Horror, Western",102315,2005-07-22,Rob Zombie
tt0396171,9,2012-01-29,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",255572,2006-09-07,Tom Tykwer
tt0399095,6,2013-10-20,Trade,https://www.imdb.com/title/tt0399095/,movie,7.3,120,2007,"Crime, Drama, Thriller",17581,2007-01-23,Marco Kreuzpaintner
tt0401383,8,2013-10-08,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",108585,2007-05-22,Julian Schnabel
tt0401729,6,2012-03-18,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",277100,2012-02-22,Andrew Stanton
tt0401792,10,2012-01-29,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",775803,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0403358,7,2012-04-14,Nochnoy dozor,https://www.imdb.com/title/tt0403358/,movie,6.4,114,2004,"Action, Fantasy, Horror, Thriller",54495,2004-06-27,Timur Bekmambetov
tt0403702,8,2012-12-02,Youth in Revolt,https://www.imdb.com/title/tt0403702/,movie,6.4,90,2009,"Comedy, Drama, Romance",75062,2009-09-11,Miguel Arteta
tt0404032,5,2015-12-20,The Exorcism of Emily Rose,https://www.imdb.com/title/tt0404032/,movie,6.7,119,2005,"Drama, Horror, Thriller",133123,2005-09-01,Scott Derrickson
tt0405296,8,2014-01-14,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.0,100,2006,"Animation, Comedy, Crime, Drama, Mystery, Sci-Fi, Thriller",113721,2006-05-25,Richard Linklater
tt0405821,2,2013-07-07,Casshern,https://www.imdb.com/title/tt0405821/,movie,6.0,142,2004,"Action, Sci-Fi",13597,2004-04-24,Kazuaki Kiriya
tt0407304,9,2012-04-14,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",456563,2005-06-13,Steven Spielberg
tt0407362,8,2012-06-05,Battlestar Galactica,https://www.imdb.com/title/tt0407362/,tvSeries,8.7,44,2004,"Action, Adventure, Drama, Sci-Fi",168597,2004-10-18,
tt0408236,10,2012-01-29,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",374060,2007-12-03,Tim Burton
tt0409459,10,2012-01-29,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",559324,2009-02-23,Zack Snyder
tt0409847,6,2012-01-29,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6.0,119,2011,"Action, Sci-Fi, Thriller, Western",224717,2011-07-29,Jon Favreau
tt0409904,6,2012-04-14,Dnevnoy dozor,https://www.imdb.com/title/tt0409904/,movie,6.4,132,2006,"Action, Fantasy, Horror, Thriller",34788,2006-01-01,Timur Bekmambetov
tt0411477,8,2014-04-29,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",276506,2008-06-28,Guillermo del Toro
tt4123430,8,2018-12-02,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",290533,2018-11-08,David Yates
tt4123432,8,2022-04-30,Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,movie,6.2,142,2022,"Adventure, Family, Fantasy",148864,2022-04-06,David Yates
tt0413300,6,2012-01-29,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",601482,2007-04-03,Sam Raimi
tt0414993,7,2012-04-07,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",242501,2006-09-04,Darren Aronofsky
tt4154664,7,2019-07-18,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",571988,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,9,2018-05-07,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1104705,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,9,2019-04-30,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1159295,2019-04-22,"Anthony Russo, Joe Russo"
tt0416316,4,2012-04-14,Volkodav iz roda Serykh Psov,https://www.imdb.com/title/tt0416316/,movie,5.7,136,2006,"Action, Adventure, Fantasy",4116,2006-12-28,Nikolay Lebedev
tt0416449,8,2018-01-14,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",830816,2006-12-09,Zack Snyder
tt4176826,7,2017-03-20,Er ist wieder da,https://www.imdb.com/title/tt4176826/,movie,7.0,116,2015,"Comedy, Drama, Fantasy",46856,2015-10-08,David Wnendt
tt0417741,6,2012-04-14,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",558146,2009-07-06,David Yates
tt0418279,8,2012-04-14,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",646822,2007-06-12,Michael Bay
tt0418819,5,2012-11-28,Land of the Dead,https://www.imdb.com/title/tt0418819/,movie,6.2,93,2005,"Horror, Sci-Fi, Thriller",98234,2005-06-18,George A. Romero
tt4191054,6,2016-01-01,Strange Magic,https://www.imdb.com/title/tt4191054/,movie,5.7,99,2015,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",11594,2015-01-23,Gary Rydstrom
tt0419706,6,2012-10-28,Doom,https://www.imdb.com/title/tt0419706/,movie,5.2,105,2005,"Action, Horror, Sci-Fi",115398,2005-10-20,Andrzej Bartkowiak
tt0420223,8,2012-01-29,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.6,113,2006,"Comedy, Drama, Fantasy, Romance",231529,2006-09-09,Marc Forster
tt0420982,7,2013-12-01,Zhmurki,https://www.imdb.com/title/tt0420982/,movie,7.2,111,2005,"Comedy, Crime, Thriller",8054,2005-05-24,Aleksey Balabanov
tt0421073,7,2012-05-17,Street Kings,https://www.imdb.com/title/tt0421073/,movie,6.8,109,2008,"Action, Crime, Thriller",115883,2008-04-03,David Ayer
tt0421082,8,2012-01-29,Control,https://www.imdb.com/title/tt0421082/,movie,7.6,122,2007,"Biography, Drama, Music",66565,2007-05-17,Anton Corbijn
tt0424345,4,2018-01-16,Clerks II,https://www.imdb.com/title/tt0424345/,movie,7.3,97,2006,Comedy,137676,2006-05-26,Kevin Smith
tt4244994,7,2022-06-26,The Last Duel,https://www.imdb.com/title/tt4244994/,movie,7.4,152,2021,"Action, Drama, History, Thriller",162238,2021-09-10,Ridley Scott
tt0427944,7,2012-01-29,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.5,92,2005,"Comedy, Drama",224180,2005-09-09,Jason Reitman
tt0429493,8,2012-01-29,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117,2010,"Action, Adventure, Thriller",262206,2010-06-03,Joe Carnahan
tt0432021,5,2012-01-29,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,movie,6.2,94,2007,"Action, Horror, Sci-Fi",198994,2007-09-20,Russell Mulcahy
tt0433383,4,2014-01-08,"Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,movie,7.4,93,2005,"Biography, Drama, History",99132,2005-09-01,George Clooney
tt0434409,9,2012-04-14,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1133177,2005-12-11,James McTeigue
tt0435625,4,2018-04-22,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",230905,2005-03-11,Neil Marshall
tt0438097,4,2012-04-14,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",283727,2006-03-29,Carlos Saldanha
tt0438315,5,2014-05-02,Peaceful Warrior,https://www.imdb.com/title/tt0438315/,movie,7.2,120,2006,"Drama, Romance, Sport",28913,2006-06-02,Victor Salva
tt0438488,10,2009-06-09,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",366972,2009-05-14,McG
tt0439289,3,2012-01-29,Running with Scissors,https://www.imdb.com/title/tt0439289/,movie,6.1,116,2006,"Comedy, Drama",22790,2006-10-20,Ryan Murphy
tt0439581,7,2021-07-03,Gadkie lebedi,https://www.imdb.com/title/tt0439581/,movie,6.9,105,2006,"Drama, Mystery, Sci-Fi",1567,2006-06-17,Konstantin Lopushanskiy
tt0440963,9,2012-04-14,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",640665,2007-07-25,Paul Greengrass
tt4425200,8,2018-01-06,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",446680,2017-01-30,Chad Stahelski
tt0443706,6,2012-04-18,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",554828,2007-02-28,David Fincher
tt0445161,7,2022-10-09,4,https://www.imdb.com/title/tt0445161/,movie,6.5,126,2004,"Drama, Mystery, Sci-Fi",2201,2004-09-10,Ilya Khrzhanovskiy
tt0446029,10,2012-01-29,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",435871,2010-07-27,Edgar Wright
tt0448115,7,2021-02-22,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",350364,2019-03-25,David F. Sandberg
tt0448134,10,2012-01-29,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",254978,2007-03-23,Danny Boyle
tt0449010,4,2012-04-14,Eragon,https://www.imdb.com/title/tt0449010/,movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",127854,2006-12-11,Stefen Fangmeier
tt0449088,8,2012-04-14,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",661310,2007-05-19,Gore Verbinski
tt0450345,1,2014-02-22,The Wicker Man,https://www.imdb.com/title/tt0450345/,movie,3.7,102,2006,"Horror, Mystery, Thriller",69160,2006-08-31,Neil LaBute
tt0450385,7,2021-07-15,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",279612,2007-06-12,Mikael Håfström
tt0451279,6,2018-01-04,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",668261,2017-05-15,Patty Jenkins
tt4530422,8,2018-11-04,Overlord,https://www.imdb.com/title/tt4530422/,movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",101702,2018-09-22,Julius Avery
tt4547194,8,2022-10-10,I Kill Giants,https://www.imdb.com/title/tt4547194/,movie,6.1,106,2017,"Drama, Fantasy, Thriller",31997,2017-09-09,Anders Walter
tt0454919,7,2012-04-14,Pulse,https://www.imdb.com/title/tt0454919/,movie,4.7,90,2006,"Horror, Sci-Fi, Thriller",29851,2006-08-09,Jim Sonzero
tt0455407,3,2012-01-29,The Crazies,https://www.imdb.com/title/tt0455407/,movie,6.5,101,2010,"Adventure, Horror",124041,2010-02-23,Breck Eisner
tt0455944,7,2018-11-11,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",379950,2014-09-07,Antoine Fuqua
tt0457430,10,2012-01-29,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",676497,2006-05-27,Guillermo del Toro
tt0045758,6,2013-06-21,Fear and Desire,https://www.imdb.com/title/tt0045758/,movie,5.4,62,1953,"Drama, Thriller, War",12426,1953-03-31,Stanley Kubrick
tt0458339,7,2021-07-12,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",857110,2011-07-19,Joe Johnston
tt0458481,8,2014-09-02,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",164871,2014-08-19,"Frank Miller, Robert Rodriguez"
tt0458525,7,2012-04-14,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",512190,2009-04-08,Gavin Hood
tt4590930,7,2021-07-14,The Gamechangers,https://www.imdb.com/title/tt4590930/,tvMovie,6.3,90,2015,"Biography, Drama",2505,2015-09-15,Owen Harris
tt0459748,10,2012-06-09,Generation P,https://www.imdb.com/title/tt0459748/,movie,6.7,112,2011,"Comedy, Drama, Sci-Fi",4071,2011-04-14,Victor Ginzburg
tt0459924,4,2012-04-14,Paragraf 78,https://www.imdb.com/title/tt0459924/,movie,5.0,88,2007,"Action, Sci-Fi, Thriller",2088,2007-02-21,Mikhail Khleborodov
tt4633694,9,2020-02-03,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",548067,2018-12-06,"Bob Persichetti, Rodney Rothman, Peter Ramsey"
tt0046359,3,2013-02-17,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",56770,1953-05-29,Billy Wilder
tt0463854,6,2012-01-29,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,6.9,100,2007,"Action, Adventure, Horror, Sci-Fi",281543,2007-04-26,Juan Carlos Fresnadillo
tt0463985,4,2012-04-14,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",278309,2006-06-04,Justin Lin
tt4649466,7,2020-11-21,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",337977,2017-09-20,Matthew Vaughn
tt0465602,9,2012-01-29,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,movie,6.6,86,2007,"Action, Comedy, Thriller",152013,2007-07-26,Michael Davis
tt0467197,7,2012-01-29,Max Payne,https://www.imdb.com/title/tt0467197/,movie,5.3,100,2008,"Action, Crime, Drama, Thriller",127599,2008-10-13,John Moore
tt4677426,9,2016-10-08,Severus Snape and the Marauders,https://www.imdb.com/title/tt4677426/,short,7.2,23,2016,"Short, Fantasy",899,2016-03-01,Justin Zagri
tt4680182,7,2021-07-09,Colossal,https://www.imdb.com/title/tt4680182/,movie,6.2,109,2016,"Comedy, Drama, Fantasy, Sci-Fi",66557,2016-09-09,Nacho Vigalondo
tt4682266,6,2021-02-23,The New Mutants,https://www.imdb.com/title/tt4682266/,movie,5.3,94,2020,"Action, Horror, Mystery, Sci-Fi",82744,2020-08-26,Josh Boone
tt0468569,10,2012-01-29,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2689460,2008-07-14,Christopher Nolan
tt4686844,8,2021-07-08,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",105986,2017-09-08,Armando Iannucci
tt0469494,4,2013-08-12,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,596377,2007-09-27,Paul Thomas Anderson
tt0470752,7,2018-01-10,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",555543,2014-12-16,Alex Garland
tt0472033,8,2012-04-14,9,https://www.imdb.com/title/tt0472033/,movie,7.0,79,2009,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",142432,2009-08-19,Shane Acker
tt0472566,5,2012-02-09,Star Wreck: In the Pirkinning,https://www.imdb.com/title/tt0472566/,video,6.5,103,2005,"Action, Comedy, Sci-Fi",6000,2005-08-23,Timo Vuorensola
tt4729430,8,2020-01-19,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",163448,2019-11-08,"Carlos Martínez López, Sergio Pablos"
tt0473075,9,2012-01-29,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",294157,2010-05-09,Mike Newell
tt0473753,8,2014-10-11,Angel-A,https://www.imdb.com/title/tt0473753/,movie,7.0,91,2005,"Comedy, Drama, Fantasy, Romance",34552,2005-12-21,Luc Besson
tt0475783,8,2012-11-17,Welkkeom tu Dongmakgol,https://www.imdb.com/title/tt0475783/,movie,7.6,133,2005,"Comedy, Drama, War",7318,2005-08-04,Kwang-Hyun Park
tt0477347,4,2012-04-14,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",357096,2006-12-17,Shawn Levy
tt0477348,10,2009-06-11,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",990291,2007-05-19,"Ethan Coen, Joel Coen"
tt0478154,8,2012-06-07,Freebird,https://www.imdb.com/title/tt0478154/,movie,5.3,89,2008,Comedy,655,2008-02-01,Jon Ivay
tt0478209,7,2012-01-29,Metal: A Headbanger's Journey,https://www.imdb.com/title/tt0478209/,movie,8.0,96,2005,"Documentary, Music",12242,2005-09-14,"Jessica Joy Wise, Scot McFadyen, Sam Dunn"
tt0047834,7,2012-01-29,Animal Farm,https://www.imdb.com/title/tt0047834/,movie,7.2,72,1954,"Animation, Drama",17913,1954-12-29,"John Halas, Joy Batchelor"
tt0047885,6,2012-08-24,Blackboard Jungle,https://www.imdb.com/title/tt0047885/,movie,7.4,101,1955,"Crime, Drama",9410,1955-03-19,Richard Brooks
tt0478970,9,2015-07-27,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",684500,2015-06-29,Peyton Reed
tt0478988,8,2012-12-02,The Call of Cthulhu,https://www.imdb.com/title/tt0478988/,movie,7.1,47,2005,"Horror, Mystery",8588,2005-10-07,Andrew Leman
tt0479537,4,2012-12-02,Seraphim Falls,https://www.imdb.com/title/tt0479537/,movie,6.6,115,2006,"Action, Drama, Thriller, War, Western",32567,2006-09-13,David Von Ancken
tt0480669,7,2018-01-14,Los cronocrímenes,https://www.imdb.com/title/tt0480669/,movie,7.1,92,2007,"Horror, Mystery, Sci-Fi, Thriller",65545,2007-09-20,Nacho Vigalondo
tt0481369,4,2014-04-26,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Mystery, Thriller",206065,2007-02-13,Joel Schumacher
tt0481430,7,2014-10-26,Upyr,https://www.imdb.com/title/tt0481430/,movie,6.6,72,1997,"Action, Crime, Horror",396,1997-11-18,Sergey Vinokurov
tt0048254,7,2013-06-21,Killer's Kiss,https://www.imdb.com/title/tt0048254/,movie,6.6,67,1955,"Crime, Drama, Film-Noir, Thriller",24683,1955-09-21,Stanley Kubrick
tt0482571,8,2012-08-26,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1350843,2006-10-17,Christopher Nolan
tt0484852,7,2012-01-29,Jimi Hendrix: The Last 24 Hours,https://www.imdb.com/title/tt0484852/,tvMovie,6.6,63,2004,Documentary,83,,Mike Parkinson
tt0485947,8,2012-01-29,Mr. Nobody,https://www.imdb.com/title/tt0485947/,movie,7.8,141,2009,"Drama, Fantasy, Romance, Sci-Fi",237393,2009-09-11,Jaco Van Dormael
tt0486640,6,2012-04-18,Postal,https://www.imdb.com/title/tt0486640/,movie,4.4,100,2007,"Action, Comedy, Crime, Thriller",23551,2007-07-21,Uwe Boll
tt0486674,7,2012-01-29,What Just Happened,https://www.imdb.com/title/tt0486674/,movie,5.6,104,2008,"Comedy, Drama",27944,2008-01-19,Barry Levinson
tt0488120,4,2013-08-22,Fracture,https://www.imdb.com/title/tt0488120/,movie,7.2,113,2007,"Crime, Drama, Thriller",209644,2007-04-11,Gregory Hoblit
tt0488478,6,2012-08-27,12,https://www.imdb.com/title/tt0488478/,movie,7.6,159,2007,"Crime, Drama, Thriller",14962,2007-09-07,Nikita Mikhalkov
tt0490204,8,2012-11-11,Reign Over Me,https://www.imdb.com/title/tt0490204/,movie,7.4,124,2007,Drama,97812,2007-03-20,Mike Binder
tt0049366,6,2021-07-12,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",51680,1956-02-05,Don Siegel
tt0049406,9,2013-03-20,The Killing,https://www.imdb.com/title/tt0049406/,movie,7.9,84,1956,"Crime, Drama, Film-Noir, Thriller",91778,1956-05-19,Stanley Kubrick
tt0494238,7,2015-08-02,Inkheart,https://www.imdb.com/title/tt0494238/,movie,6.1,106,2008,"Adventure, Family, Fantasy",79749,2008-12-11,Iain Softley
tt4972582,6,2017-06-28,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",511453,2016-09-26,M. Night Shyamalan
tt0498554,7,2012-01-30,Pantera: 3 Vulgar Videos from Hell,https://www.imdb.com/title/tt0498554/,video,9.1,245,1999,"Comedy, Music",293,1999-11-23,
tt0499448,3,2013-06-09,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",215347,2008-05-09,Andrew Adamson
tt0499549,10,2012-04-14,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1330209,2009-12-10,James Cameron
tt0050083,9,2012-08-27,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",802775,1957-04-10,Sidney Lumet
tt5013056,9,2018-04-21,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",674088,2017-07-13,Christopher Nolan
tt5027774,9,2018-04-30,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",519594,2017-09-04,Martin McDonagh
tt5052448,8,2018-02-07,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",629855,2017-01-23,Jordan Peele
tt0050539,8,2014-05-01,The Incredible Shrinking Man,https://www.imdb.com/title/tt0050539/,movie,7.6,81,1957,"Horror, Sci-Fi",18729,1957-02-22,Jack Arnold
tt5073642,6,2020-12-06,Color Out of Space,https://www.imdb.com/title/tt5073642/,movie,6.2,111,2019,"Horror, Mystery, Sci-Fi, Thriller",50699,2019-09-07,Richard Stanley
tt0050825,10,2013-04-05,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",200493,1957-11-01,Stanley Kubrick
tt5095030,6,2020-05-02,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",417484,2018-06-25,Peyton Reed
tt0050976,9,2014-01-09,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",188210,1957-02-16,Ingmar Bergman
tt5104604,9,2021-07-15,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",174234,2018-02-15,Wes Anderson
tt5108870,5,2022-06-07,Morbius,https://www.imdb.com/title/tt5108870/,movie,5.2,104,2022,"Action, Adventure, Horror, Sci-Fi, Thriller",133060,2022-03-23,Daniel Espinosa
tt0052357,8,2014-01-08,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",407655,1958-05-09,Alfred Hitchcock
